date,ticker,asset_class,n_days,eff,asy,con
2026-04-17,00778B,bond,243,59.65,,14.04
2026-04-17,00779B,bond,243,1.75,,5.26
2026-04-17,00781B,bond,243,15.79,,45.61
2026-04-17,00782B,bond,243,55.26,,61.4
2026-04-17,00785B,bond,243,72.81,,57.89
2026-04-17,00786B,bond,243,81.58,,59.65
2026-04-17,00787B,bond,243,72.81,,54.39
2026-04-17,00788B,bond,243,61.4,,52.63
2026-04-17,00789B,bond,243,26.32,,10.53
2026-04-17,00791B,bond,243,57.02,,92.98
2026-04-17,00792B,bond,243,52.63,,19.3
2026-04-17,00793B,bond,243,49.12,,40.35
2026-04-17,00795B,bond,243,9.65,,8.77
2026-04-17,00834B,bond,243,81.58,,64.91
2026-04-17,00836B,bond,243,54.39,,31.58
2026-04-17,00840B,bond,243,36.84,,33.33
2026-04-17,00841B,bond,243,18.42,,29.82
2026-04-17,00844B,bond,243,76.32,,47.37
2026-04-17,00845B,bond,243,88.6,,75.44
2026-04-17,00846B,bond,243,86.84,,84.21
2026-04-17,00847B,bond,243,38.6,,63.16
2026-04-17,00848B,bond,243,93.86,,70.18
2026-04-17,00849B,bond,243,35.96,,89.47
2026-04-17,00853B,bond,243,46.49,,36.84
2026-04-17,00857B,bond,243,9.65,,7.02
2026-04-17,00859B,bond,243,18.42,,87.72
2026-04-17,00860B,bond,243,33.33,,82.46
2026-04-17,00862B,bond,243,65.79,,15.79
2026-04-17,00863B,bond,243,39.47,,24.56
2026-04-17,00865B,bond,243,22.81,,91.23
2026-04-17,00867B,bond,243,35.09,,22.81
2026-04-17,00890B,bond,243,67.54,,38.6
2026-04-17,00945B,bond,243,92.11,,73.68
2026-04-17,00953B,bond,243,90.35,,78.95
2026-04-17,00982D,bond,38,0.0,,94.74
2026-04-17,00983D,bond,38,90.35,,96.49
2026-04-17,00984D,bond,40,99.12,,98.25
2026-04-17,00985B,bond,147,99.12,,100.0
2026-04-17,00635U,commodity,243,60.0,,60.0
2026-04-17,00642U,commodity,243,90.0,,0.0
2026-04-17,00682U,commodity,243,0.0,,100.0
2026-04-17,00693U,commodity,243,20.0,,80.0
2026-04-17,00738U,commodity,243,90.0,,20.0
2026-04-17,00763U,commodity,243,40.0,,40.0
2026-04-17,0050,equity,243,87.13,65.41,43.56
2026-04-17,0051,equity,243,72.28,45.86,51.98
2026-04-17,0052,equity,243,6.44,,2.48
2026-04-17,0053,equity,243,86.39,79.7,24.26
2026-04-17,0055,equity,243,51.98,42.86,92.57
2026-04-17,0056,equity,243,59.65,24.06,88.61
2026-04-17,0057,equity,243,82.67,64.66,36.14
2026-04-17,0061,equity,243,43.56,,76.73
2026-04-17,006203,equity,243,83.66,62.41,39.6
2026-04-17,006204,equity,243,76.24,51.13,52.48
2026-04-17,006205,equity,243,35.89,,77.72
2026-04-17,006206,equity,243,25.5,,83.66
2026-04-17,006207,equity,243,52.48,,71.78
2026-04-17,006208,equity,243,87.13,66.17,40.59
2026-04-17,00625K,equity,242,31.44,,88.12
2026-04-17,00631L,equity,243,92.08,97.74,6.44
2026-04-17,00632R,equity,243,1.24,96.24,44.06
2026-04-17,00633L,equity,243,25.74,,19.31
2026-04-17,00634R,equity,243,2.48,75.94,81.19
2026-04-17,00636,equity,243,34.41,,74.75
2026-04-17,00636K,equity,243,41.34,,82.18
2026-04-17,00637L,equity,243,27.97,,18.32
2026-04-17,00638R,equity,243,4.21,,70.3
2026-04-17,00639,equity,243,61.14,,54.95
2026-04-17,00640L,equity,243,64.36,69.92,11.39
2026-04-17,00641R,equity,243,1.24,89.47,62.87
2026-04-17,00643,equity,243,61.88,,55.94
2026-04-17,00643K,equity,242,61.88,,42.57
2026-04-17,00645,equity,243,58.91,33.08,62.38
2026-04-17,00646,equity,243,42.33,,84.16
2026-04-17,00647L,equity,243,46.78,,20.3
2026-04-17,00648R,equity,243,3.96,,72.77
2026-04-17,00650L,equity,243,21.53,18.8,10.89
2026-04-17,00651R,equity,243,5.45,93.23,61.88
2026-04-17,00652,equity,243,9.41,,70.79
2026-04-17,00653L,equity,243,9.9,0.0,17.82
2026-04-17,00654R,equity,243,11.88,91.73,68.81
2026-04-17,00655L,equity,243,29.46,,18.81
2026-04-17,00656R,equity,243,4.7,,69.31
2026-04-17,00657,equity,243,62.38,36.84,31.68
2026-04-17,00657K,equity,243,59.16,41.35,23.76
2026-04-17,00660,equity,243,22.52,10.53,76.24
2026-04-17,00661,equity,243,63.37,38.35,32.18
2026-04-17,00662,equity,243,48.51,,63.86
2026-04-17,00663L,equity,243,7.92,98.5,0.99
2026-04-17,00664R,equity,243,2.23,96.99,38.61
2026-04-17,00665L,equity,243,13.61,0.75,9.41
2026-04-17,00666R,equity,243,7.43,93.98,50.5
2026-04-17,00668,equity,243,25.5,,82.67
2026-04-17,00668K,equity,242,32.67,,91.09
2026-04-17,00669R,equity,243,6.44,,73.76
2026-04-17,00670L,equity,243,42.57,,10.4
2026-04-17,00671R,equity,243,3.96,,60.89
2026-04-17,00673R,equity,243,19.8,,0.5
2026-04-17,00674R,equity,243,5.94,,20.79
2026-04-17,00675L,equity,243,90.1,99.25,6.93
2026-04-17,00676R,equity,243,1.24,95.49,46.04
2026-04-17,00678,equity,243,43.56,,46.53
2026-04-17,00680L,equity,243,9.41,,48.51
2026-04-17,00681R,equity,243,12.38,,95.54
2026-04-17,00683L,equity,243,11.39,,87.13
2026-04-17,00684R,equity,243,9.65,,100.0
2026-04-17,00685L,equity,243,91.09,100.0,5.94
2026-04-17,00686R,equity,243,1.24,94.74,41.09
2026-04-17,00688L,equity,243,10.15,,47.03
2026-04-17,00689R,equity,243,12.87,,94.55
2026-04-17,00690,equity,243,87.87,66.92,41.58
2026-04-17,00692,equity,243,83.66,60.9,50.0
2026-04-17,00700,equity,243,16.09,2.26,61.39
2026-04-17,00701,equity,243,46.29,45.11,97.03
2026-04-17,00702,equity,243,16.83,,96.53
2026-04-17,00703,equity,243,18.81,5.26,59.41
2026-04-17,00706L,equity,243,87.13,,3.96
2026-04-17,00707R,equity,243,38.37,,99.01
2026-04-17,00708L,equity,243,23.51,,3.47
2026-04-17,00709,equity,243,26.98,26.32,80.2
2026-04-17,00712,equity,243,20.3,,73.27
2026-04-17,00713,equity,243,39.11,34.59,98.02
2026-04-17,00714,equity,243,17.33,,86.63
2026-04-17,00715L,equity,243,75.5,,0.0
2026-04-17,00717,equity,243,16.09,,97.52
2026-04-17,00728,equity,243,86.63,59.4,45.05
2026-04-17,00730,equity,243,26.49,,67.82
2026-04-17,00731,equity,243,34.41,35.34,96.04
2026-04-17,00733,equity,243,58.66,39.1,24.75
2026-04-17,00735,equity,243,84.65,87.97,13.37
2026-04-17,00736,equity,243,43.07,21.05,83.17
2026-04-17,00737,equity,243,21.29,,48.02
2026-04-17,00739,equity,243,47.03,,71.29
2026-04-17,00752,equity,243,14.85,1.5,45.54
2026-04-17,00753L,equity,243,16.83,3.76,8.91
2026-04-17,00757,equity,243,26.98,7.52,36.63
2026-04-17,00762,equity,243,55.69,33.83,29.21
2026-04-17,00770,equity,243,54.7,,43.07
2026-04-17,00771,equity,243,13.86,,98.51
2026-04-17,00783,equity,243,55.2,,59.9
2026-04-17,00830,equity,243,81.19,75.19,16.34
2026-04-17,00850,equity,243,78.96,51.88,57.43
2026-04-17,00851,equity,243,48.51,25.56,52.97
2026-04-17,00852L,equity,243,25.74,,21.29
2026-04-17,00858,equity,243,44.31,,86.14
2026-04-17,00861,equity,243,73.51,43.61,49.01
2026-04-17,00875,equity,243,16.83,,44.55
2026-04-17,00876,equity,243,77.97,63.91,27.72
2026-04-17,00878,equity,243,48.76,22.56,91.58
2026-04-17,00881,equity,243,92.33,76.69,30.2
2026-04-17,00882,equity,243,48.02,,85.15
2026-04-17,00885,equity,243,50.99,,22.77
2026-04-17,00891,equity,243,79.7,63.16,33.66
2026-04-17,00892,equity,243,94.8,80.45,26.24
2026-04-17,00893,equity,243,68.56,48.12,27.23
2026-04-17,00894,equity,243,94.8,85.71,22.28
2026-04-17,00895,equity,243,64.36,37.59,37.13
2026-04-17,00896,equity,243,74.01,49.62,47.52
2026-04-17,00897,equity,243,50.74,,35.64
2026-04-17,00898,equity,243,30.94,,33.17
2026-04-17,00899,equity,243,72.52,,38.12
2026-04-17,00900,equity,243,44.8,18.05,84.65
2026-04-17,00901,equity,243,85.15,72.93,28.71
2026-04-17,00902,equity,243,73.27,55.64,21.78
2026-04-17,00903,equity,243,28.47,9.02,29.7
2026-04-17,00904,equity,243,85.15,77.44,25.25
2026-04-17,00905,equity,243,82.18,57.14,56.44
2026-04-17,00907,equity,243,19.31,21.8,94.06
2026-04-17,00908,equity,243,21.53,,93.56
2026-04-17,00909,equity,243,36.14,82.71,7.92
2026-04-17,00910,equity,243,83.66,78.2,12.87
2026-04-17,00911,equity,243,84.41,71.43,19.8
2026-04-17,00912,equity,243,74.26,44.36,54.46
2026-04-17,00913,equity,243,85.15,73.68,26.73
2026-04-17,00915,equity,243,31.44,23.31,93.07
2026-04-17,00916,equity,243,27.72,14.29,81.68
2026-04-17,00917,equity,243,23.02,,23.27
2026-04-17,00918,equity,243,43.56,13.53,92.08
2026-04-17,00919,equity,243,41.34,27.82,90.59
2026-04-17,00920,equity,243,80.69,54.14,37.62
2026-04-17,00921,equity,243,56.44,12.03,79.21
2026-04-17,00922,equity,243,81.44,54.89,55.45
2026-04-17,00923,equity,243,76.98,57.89,49.5
2026-04-17,00924,equity,243,42.82,,68.32
2026-04-17,00925,equity,36,50.25,,16.83
2026-04-17,00926,equity,243,44.8,29.32,75.74
2026-04-17,00927,equity,243,70.05,60.15,30.69
2026-04-17,00929,equity,243,45.54,6.77,67.33
2026-04-17,00930,equity,243,28.47,6.02,87.62
2026-04-17,00932,equity,243,28.71,3.01,78.22
2026-04-17,00934,equity,243,56.44,24.81,65.35
2026-04-17,00935,equity,243,93.56,84.21,25.74
2026-04-17,00936,equity,243,63.37,30.08,78.71
2026-04-17,00938,equity,243,66.83,31.58,79.7
2026-04-17,00939,equity,243,43.56,9.77,77.23
2026-04-17,00940,equity,242,47.28,12.78,89.6
2026-04-17,00941,equity,242,74.26,50.38,32.67
2026-04-17,00943,equity,243,54.7,16.54,64.36
2026-04-17,00944,equity,242,54.21,17.29,85.64
2026-04-17,00946,equity,242,50.74,15.79,65.84
2026-04-17,00947,equity,242,71.78,84.96,14.36
2026-04-17,00949,equity,243,30.94,30.83,60.4
2026-04-17,00951,equity,243,67.57,78.95,12.38
2026-04-17,00952,equity,243,73.51,58.65,31.19
2026-04-17,00954,equity,243,66.83,81.2,11.88
2026-04-17,00956,equity,243,35.64,,64.85
2026-04-17,00960,equity,243,60.15,,63.37
2026-04-17,00961,equity,243,36.63,8.27,89.11
2026-04-17,00962,equity,243,53.47,28.57,50.99
2026-04-17,00963,equity,242,60.64,,95.05
2026-04-17,00964,equity,242,68.56,40.6,72.28
2026-04-17,00965,equity,243,52.23,36.09,53.47
2026-04-17,00971,equity,243,38.37,19.55,66.34
2026-04-17,00972,equity,243,30.45,,69.8
2026-04-17,009800,equity,242,46.29,,66.83
2026-04-17,009801,equity,242,39.36,20.3,53.96
2026-04-17,009802,equity,243,61.63,39.85,40.1
2026-04-17,009803,equity,243,86.88,68.42,34.16
2026-04-17,009804,equity,243,79.21,56.39,56.93
2026-04-17,009805,equity,225,67.57,42.11,42.08
2026-04-17,009808,equity,222,70.54,53.38,57.92
2026-04-17,009809,equity,128,75.74,48.87,51.49
2026-04-17,00980A,equity,230,89.36,67.67,39.11
2026-04-17,009810,equity,178,59.41,,90.1
2026-04-17,009811,equity,171,31.68,27.07,80.69
2026-04-17,009812,equity,142,33.66,32.33,58.42
2026-04-17,009813,equity,111,14.11,,75.25
2026-04-17,009816,equity,43,83.91,61.65,13.86
2026-04-17,009817,equity,40,1.24,15.04,74.26
2026-04-17,00981A,equity,189,96.29,90.23,15.35
2026-04-17,00981T,equity,137,66.83,47.37,99.5
2026-04-17,00982A,equity,38,97.28,83.46,4.95
2026-04-17,00982T,equity,46,91.09,69.17,14.85
2026-04-17,00983A,equity,174,17.82,11.28,17.33
2026-04-17,00984A,equity,156,77.48,52.63,58.91
2026-04-17,00985A,equity,176,91.83,70.68,35.15
2026-04-17,00986A,equity,123,64.6,46.62,28.22
2026-04-17,00987A,equity,44,99.5,90.98,4.46
2026-04-17,00988A,equity,78,93.32,88.72,1.49
2026-04-17,00989A,equity,88,9.41,4.51,15.84
2026-04-17,00990A,equity,72,94.31,74.44,5.45
2026-04-17,00991A,equity,48,99.01,87.22,2.97
2026-04-17,00992A,equity,42,100.0,92.48,1.98
2026-04-17,00993A,equity,43,93.56,72.18,9.9
2026-04-17,00994A,equity,68,97.52,81.95,8.42
2026-04-17,00995A,equity,51,98.51,86.47,7.43
2026-04-20,00679B,bond,242,17.54,,1.75
2026-04-20,00687B,bond,242,13.16,,0.0
2026-04-20,00694B,bond,242,1.75,,77.19
2026-04-20,00695B,bond,242,20.18,,68.42
2026-04-20,00696B,bond,242,10.53,,3.51
2026-04-20,00697B,bond,242,21.93,,71.93
2026-04-20,00710B,bond,242,67.54,,80.7
2026-04-20,00711B,bond,242,95.61,,66.67
2026-04-20,00719B,bond,242,3.51,,85.96
2026-04-20,00720B,bond,242,64.04,,29.82
2026-04-20,00722B,bond,242,45.61,,28.07
2026-04-20,00724B,bond,242,85.96,,56.14
2026-04-20,00725B,bond,242,73.68,,43.86
2026-04-20,00746B,bond,242,60.53,,49.12
2026-04-20,00751B,bond,242,32.46,,14.04
2026-04-20,00761B,bond,242,45.61,,42.11
2026-04-20,00772B,bond,242,55.26,,35.09
2026-04-20,00773B,bond,242,80.7,,50.88
2026-04-20,00775B,bond,242,45.61,,19.3
2026-04-20,00777B,bond,242,35.09,,17.54
2026-04-20,00778B,bond,242,61.4,,12.28
2026-04-20,00779B,bond,242,7.89,,5.26
2026-04-20,00781B,bond,242,28.07,,45.61
2026-04-20,00782B,bond,242,59.65,,61.4
2026-04-20,00785B,bond,242,77.19,,57.89
2026-04-20,00786B,bond,242,83.33,,59.65
2026-04-20,00787B,bond,242,69.3,,54.39
2026-04-20,00788B,bond,242,61.4,,52.63
2026-04-20,00789B,bond,242,30.7,,10.53
2026-04-20,00791B,bond,242,35.09,,92.98
2026-04-20,00792B,bond,242,51.75,,21.05
2026-04-20,00793B,bond,242,51.75,,40.35
2026-04-20,00795B,bond,242,13.16,,8.77
2026-04-20,00834B,bond,242,79.82,,64.91
2026-04-20,00836B,bond,242,57.02,,31.58
2026-04-20,00840B,bond,242,40.35,,33.33
2026-04-20,00841B,bond,242,25.44,,26.32
2026-04-20,00844B,bond,242,78.07,,47.37
2026-04-20,00845B,bond,242,89.47,,75.44
2026-04-20,00846B,bond,242,79.82,,84.21
2026-04-20,00847B,bond,242,35.96,,63.16
2026-04-20,00848B,bond,242,93.86,,70.18
2026-04-20,00849B,bond,242,21.05,,89.47
2026-04-20,00853B,bond,242,49.12,,38.6
2026-04-20,00857B,bond,242,15.79,,7.02
2026-04-20,00859B,bond,242,6.14,,87.72
2026-04-20,00860B,bond,242,25.44,,82.46
2026-04-20,00862B,bond,242,69.3,,15.79
2026-04-20,00863B,bond,242,40.35,,22.81
2026-04-20,00865B,bond,242,7.02,,91.23
2026-04-20,00867B,bond,242,37.72,,24.56
2026-04-20,00890B,bond,242,69.3,,36.84
2026-04-20,00945B,bond,242,90.35,,73.68
2026-04-20,00953B,bond,242,91.23,,78.95
2026-04-20,00982D,bond,39,0.0,,94.74
2026-04-20,00983D,bond,39,92.11,,96.49
2026-04-20,00984D,bond,41,99.12,,98.25
2026-04-20,00985B,bond,148,99.12,,100.0
2026-04-20,00635U,commodity,242,60.0,,60.0
2026-04-20,00642U,commodity,242,90.0,,0.0
2026-04-20,00682U,commodity,242,0.0,,100.0
2026-04-20,00693U,commodity,242,40.0,,80.0
2026-04-20,00738U,commodity,242,90.0,,20.0
2026-04-20,00763U,commodity,242,20.0,,40.0
2026-04-20,0050,equity,242,86.63,64.18,43.07
2026-04-20,0051,equity,242,72.77,47.01,51.98
2026-04-20,0052,equity,242,6.44,,2.97
2026-04-20,0053,equity,242,85.15,79.1,24.26
2026-04-20,0055,equity,242,50.25,42.54,92.08
2026-04-20,0056,equity,242,60.15,23.88,88.61
2026-04-20,0057,equity,242,82.67,64.93,36.14
2026-04-20,0061,equity,242,40.84,,76.73
2026-04-20,006203,equity,242,83.42,61.19,39.6
2026-04-20,006204,equity,242,77.23,51.49,52.48
2026-04-20,006205,equity,242,33.17,,77.72
2026-04-20,006206,equity,242,23.76,,83.17
2026-04-20,006207,equity,242,48.02,,71.78
2026-04-20,006208,equity,242,86.14,66.42,40.59
2026-04-20,00625K,equity,241,30.2,,87.62
2026-04-20,00631L,equity,242,92.08,98.51,6.93
2026-04-20,00632R,equity,242,1.98,96.27,44.06
2026-04-20,00633L,equity,242,24.5,,19.8
2026-04-20,00634R,equity,242,2.23,75.37,80.69
2026-04-20,00636,equity,242,31.93,,73.76
2026-04-20,00636K,equity,242,39.6,,81.19
2026-04-20,00637L,equity,242,26.24,,18.32
2026-04-20,00638R,equity,242,4.7,79.85,70.3
2026-04-20,00639,equity,242,59.16,,53.47
2026-04-20,00640L,equity,242,62.87,65.67,12.87
2026-04-20,00641R,equity,242,1.49,87.31,62.87
2026-04-20,00643,equity,242,59.65,,54.95
2026-04-20,00643K,equity,241,61.39,,41.58
2026-04-20,00645,equity,242,57.43,32.84,62.38
2026-04-20,00646,equity,242,44.31,,83.66
2026-04-20,00647L,equity,242,46.78,,20.79
2026-04-20,00648R,equity,242,3.96,,72.77
2026-04-20,00650L,equity,242,21.53,17.16,10.89
2026-04-20,00651R,equity,242,5.69,92.54,61.39
2026-04-20,00652,equity,242,8.17,,72.28
2026-04-20,00653L,equity,242,8.91,0.0,19.31
2026-04-20,00654R,equity,242,11.88,90.3,68.81
2026-04-20,00655L,equity,242,27.23,,18.81
2026-04-20,00656R,equity,242,4.21,,69.31
2026-04-20,00657,equity,242,60.89,34.33,31.68
2026-04-20,00657K,equity,242,57.92,39.55,23.76
2026-04-20,00660,equity,242,23.02,9.7,75.25
2026-04-20,00661,equity,242,61.63,36.57,32.18
2026-04-20,00662,equity,242,49.5,,64.36
2026-04-20,00663L,equity,242,7.67,97.76,0.99
2026-04-20,00664R,equity,242,2.72,97.01,38.61
2026-04-20,00665L,equity,242,13.12,0.75,9.9
2026-04-20,00666R,equity,242,6.93,93.28,50.0
2026-04-20,00668,equity,242,29.95,,84.16
2026-04-20,00668K,equity,241,36.39,,90.1
2026-04-20,00669R,equity,242,4.95,,74.75
2026-04-20,00670L,equity,242,43.81,,10.4
2026-04-20,00671R,equity,242,2.72,,61.88
2026-04-20,00673R,equity,242,19.06,,0.5
2026-04-20,00674R,equity,242,78.71,,1.98
2026-04-20,00675L,equity,242,90.59,99.25,7.43
2026-04-20,00676R,equity,242,1.73,95.52,46.04
2026-04-20,00678,equity,242,40.35,,46.53
2026-04-20,00680L,equity,242,10.89,,48.51
2026-04-20,00681R,equity,242,9.65,,95.54
2026-04-20,00683L,equity,242,12.38,,88.12
2026-04-20,00684R,equity,242,7.92,,100.0
2026-04-20,00685L,equity,242,91.09,100.0,6.44
2026-04-20,00686R,equity,242,0.99,94.78,42.08
2026-04-20,00688L,equity,242,11.39,,48.02
2026-04-20,00689R,equity,242,10.15,,94.55
2026-04-20,00690,equity,242,88.37,67.91,41.09
2026-04-20,00692,equity,242,83.66,59.7,50.5
2026-04-20,00700,equity,242,15.59,2.24,60.4
2026-04-20,00701,equity,242,47.77,44.03,97.03
2026-04-20,00702,equity,242,16.09,,96.53
2026-04-20,00703,equity,242,17.57,2.99,59.41
2026-04-20,00706L,equity,242,84.65,,4.46
2026-04-20,00707R,equity,242,35.64,,99.01
2026-04-20,00708L,equity,242,21.53,,3.96
2026-04-20,00709,equity,242,25.25,22.39,79.7
2026-04-20,00712,equity,242,19.8,,73.27
2026-04-20,00713,equity,242,38.37,33.58,98.02
2026-04-20,00714,equity,242,16.83,,86.14
2026-04-20,00715L,equity,242,71.53,,0.0
2026-04-20,00717,equity,242,14.6,,97.52
2026-04-20,00728,equity,242,87.13,60.45,45.05
2026-04-20,00730,equity,242,27.72,,67.82
2026-04-20,00731,equity,242,35.15,35.07,96.04
2026-04-20,00733,equity,242,60.64,41.04,24.75
2026-04-20,00735,equity,242,82.92,88.06,13.86
2026-04-20,00736,equity,242,38.86,14.93,82.67
2026-04-20,00737,equity,242,21.78,,47.52
2026-04-20,00739,equity,242,43.56,,70.79
2026-04-20,00752,equity,242,14.85,1.49,45.54
2026-04-20,00753L,equity,242,16.58,3.73,8.91
2026-04-20,00757,equity,242,29.21,8.96,37.13
2026-04-20,00762,equity,242,57.18,35.82,29.21
2026-04-20,00770,equity,242,57.43,,43.56
2026-04-20,00771,equity,242,13.12,,98.51
2026-04-20,00783,equity,242,52.23,,59.9
2026-04-20,00830,equity,242,81.93,76.12,16.83
2026-04-20,00850,equity,242,78.71,53.73,57.43
2026-04-20,00851,equity,242,49.26,27.61,54.46
2026-04-20,00852L,equity,242,31.68,,21.78
2026-04-20,00858,equity,242,45.79,,86.63
2026-04-20,00861,equity,242,73.02,43.28,49.01
2026-04-20,00875,equity,242,17.33,,44.55
2026-04-20,00876,equity,242,77.48,62.69,27.72
2026-04-20,00878,equity,242,49.26,20.9,91.58
2026-04-20,00881,equity,242,91.83,74.63,30.2
2026-04-20,00882,equity,242,44.8,,85.15
2026-04-20,00885,equity,242,47.77,,23.27
2026-04-20,00891,equity,242,80.94,63.43,33.66
2026-04-20,00892,equity,242,94.8,81.34,26.24
2026-04-20,00893,equity,242,69.8,50.0,27.23
2026-04-20,00894,equity,242,94.06,84.33,22.28
2026-04-20,00895,equity,242,65.1,38.06,37.62
2026-04-20,00896,equity,242,73.51,47.76,47.03
2026-04-20,00897,equity,242,49.01,,35.15
2026-04-20,00898,equity,242,29.21,,33.17
2026-04-20,00899,equity,242,69.31,,36.63
2026-04-20,00900,equity,242,45.05,18.66,84.65
2026-04-20,00901,equity,242,84.65,72.39,28.22
2026-04-20,00902,equity,242,71.29,52.99,21.29
2026-04-20,00903,equity,242,28.47,8.21,29.7
2026-04-20,00904,equity,242,84.9,78.36,25.25
2026-04-20,00905,equity,242,82.18,57.46,56.44
2026-04-20,00907,equity,242,19.06,23.13,94.06
2026-04-20,00908,equity,242,20.3,,93.56
2026-04-20,00909,equity,242,34.16,82.09,8.42
2026-04-20,00910,equity,242,82.67,77.61,13.37
2026-04-20,00911,equity,242,86.14,70.9,20.3
2026-04-20,00912,equity,242,75.5,44.78,53.96
2026-04-20,00913,equity,242,86.39,73.88,26.73
2026-04-20,00915,equity,242,33.42,24.63,93.07
2026-04-20,00916,equity,242,28.96,15.67,82.18
2026-04-20,00917,equity,242,22.77,,22.77
2026-04-20,00918,equity,242,43.81,14.18,92.57
2026-04-20,00919,equity,242,43.56,29.1,91.09
2026-04-20,00920,equity,242,79.21,50.75,38.12
2026-04-20,00921,equity,242,54.95,10.45,79.21
2026-04-20,00922,equity,242,81.19,55.97,55.45
2026-04-20,00923,equity,242,77.48,56.72,49.5
2026-04-20,00924,equity,242,43.32,,68.32
2026-04-20,00925,equity,34,53.47,,17.33
2026-04-20,00926,equity,242,43.32,28.36,76.24
2026-04-20,00927,equity,242,70.3,58.21,30.69
2026-04-20,00929,equity,242,47.28,6.72,66.34
2026-04-20,00930,equity,242,29.46,5.97,87.13
2026-04-20,00932,equity,242,30.69,5.22,78.71
2026-04-20,00934,equity,242,59.41,26.12,65.84
2026-04-20,00935,equity,242,93.81,83.58,25.74
2026-04-20,00936,equity,242,64.6,29.85,78.22
2026-04-20,00938,equity,242,68.07,31.34,80.2
2026-04-20,00939,equity,242,43.81,11.19,77.23
2026-04-20,00940,equity,241,47.77,13.43,89.6
2026-04-20,00941,equity,241,72.77,48.51,32.67
2026-04-20,00943,equity,242,55.94,16.42,63.37
2026-04-20,00944,equity,241,55.94,17.91,85.64
2026-04-20,00946,equity,241,52.48,19.4,64.85
2026-04-20,00947,equity,241,74.5,85.07,14.85
2026-04-20,00949,equity,242,27.23,30.6,60.89
2026-04-20,00951,equity,242,66.83,76.87,12.38
2026-04-20,00952,equity,242,75.99,58.96,31.19
2026-04-20,00954,equity,242,66.09,80.6,11.88
2026-04-20,00956,equity,242,32.18,,65.35
2026-04-20,00960,equity,242,57.43,,63.86
2026-04-20,00961,equity,242,35.89,7.46,89.11
2026-04-20,00962,equity,242,52.72,26.87,50.99
2026-04-20,00963,equity,241,54.95,,95.05
2026-04-20,00964,equity,241,67.57,40.3,71.29
2026-04-20,00965,equity,242,50.74,37.31,52.97
2026-04-20,00971,equity,242,36.88,20.15,66.83
2026-04-20,00972,equity,242,26.49,,69.8
2026-04-20,009800,equity,241,48.02,,67.33
2026-04-20,009801,equity,241,41.34,21.64,55.94
2026-04-20,009802,equity,242,62.38,38.81,40.1
2026-04-20,009803,equity,242,86.63,67.16,34.65
2026-04-20,009804,equity,242,78.71,55.22,56.93
2026-04-20,009805,equity,226,66.58,41.79,42.57
2026-04-20,009808,equity,223,69.8,52.24,57.92
2026-04-20,009809,equity,129,75.25,49.25,51.49
2026-04-20,00980A,equity,231,88.86,69.4,39.11
2026-04-20,009810,equity,179,57.92,,90.59
2026-04-20,009811,equity,172,28.96,25.37,81.68
2026-04-20,009812,equity,143,30.2,32.09,58.42
2026-04-20,009813,equity,112,14.11,,74.26
2026-04-20,009816,equity,44,82.92,61.94,14.36
2026-04-20,009817,equity,41,1.24,12.69,75.74
2026-04-20,00981A,equity,190,96.29,91.04,15.35
2026-04-20,00981T,equity,138,66.09,46.27,99.5
2026-04-20,00982A,equity,39,98.02,85.82,5.45
2026-04-20,00982T,equity,47,90.59,68.66,15.84
2026-04-20,00983A,equity,175,17.33,11.94,17.82
2026-04-20,00984A,equity,157,76.49,54.48,58.91
2026-04-20,00985A,equity,177,92.08,70.15,34.16
2026-04-20,00986A,equity,124,63.61,45.52,28.71
2026-04-20,00987A,equity,45,99.5,91.79,4.95
2026-04-20,00988A,equity,79,92.57,88.81,1.49
2026-04-20,00989A,equity,89,9.9,4.48,16.34
2026-04-20,00990A,equity,73,93.32,73.13,5.94
2026-04-20,00991A,equity,49,99.01,89.55,3.47
2026-04-20,00992A,equity,43,100.0,94.03,2.48
2026-04-20,00993A,equity,44,94.06,71.64,11.39
2026-04-20,00994A,equity,69,97.28,82.84,9.41
2026-04-20,00995A,equity,52,98.51,86.57,7.92
2026-04-21,00679B,bond,243,18.42,,1.75
2026-04-21,00687B,bond,243,12.28,,0.0
2026-04-21,00694B,bond,243,1.75,,77.19
2026-04-21,00695B,bond,243,20.18,,68.42
2026-04-21,00696B,bond,243,10.53,,3.51
2026-04-21,00697B,bond,243,24.56,,71.93
2026-04-21,00710B,bond,243,66.67,,80.7
2026-04-21,00711B,bond,243,95.61,,66.67
2026-04-21,00719B,bond,243,3.51,,85.96
2026-04-21,00720B,bond,243,66.67,,29.82
2026-04-21,00722B,bond,243,44.74,,28.07
2026-04-21,00724B,bond,243,88.6,,56.14
2026-04-21,00725B,bond,243,75.44,,43.86
2026-04-21,00746B,bond,243,62.28,,49.12
2026-04-21,00751B,bond,243,35.96,,14.04
2026-04-21,00761B,bond,243,44.74,,42.11
2026-04-21,00772B,bond,243,57.89,,35.09
2026-04-21,00773B,bond,243,82.46,,50.88
2026-04-21,00775B,bond,243,50.88,,19.3
2026-04-21,00777B,bond,243,33.33,,17.54
2026-04-21,00778B,bond,243,62.28,,12.28
2026-04-21,00779B,bond,243,8.77,,5.26
2026-04-21,00781B,bond,243,28.07,,45.61
2026-04-21,00782B,bond,243,58.77,,61.4
2026-04-21,00785B,bond,243,77.19,,57.89
